,Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Magnitude,Magnitude Type,Magnitude Error,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,Source,Status,Year
5218,07/12/1979,23:22:17,-36.314,-98.03,Earthquake,10.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5219,07/13/1979,08:10:12,33.843,131.796,Earthquake,69.0,0.0,5.9,MB,0.0,,,0.0,,US,Reviewed,1979
5220,07/14/1979,04:59:55,47.813,48.097,Nuclear Explosion,0.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5221,07/17/1979,16:01:15,-4.426,98.757,Earthquake,31.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1979
5222,07/18/1979,07:57:45,-7.526,127.495,Earthquake,171.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5223,07/21/1979,12:12:14,13.966,-93.427,Earthquake,26.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1979
5224,07/22/1979,04:12:31,-56.228,-27.026,Earthquake,90.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1979
5225,07/22/1979,05:31:33,13.857999999999999,124.537,Earthquake,48.0,0.0,5.5,MS,0.0,,,0.0,,US,Reviewed,1979
5226,07/24/1979,00:53:58,-20.487,-174.21200000000002,Earthquake,33.0,0.0,5.9,MS,0.0,,,0.0,,US,Reviewed,1979
5227,07/24/1979,19:31:20,-11.149000000000001,107.709,Earthquake,31.0,0.0,6.9,MS,0.0,,,0.0,,US,Reviewed,1979
5228,07/24/1979,22:23:25,54.126000000000005,-160.886,Earthquake,33.0,0.0,5.5,MS,0.0,,,0.0,,US,Reviewed,1979
5229,07/25/1979,17:56:58,-21.892,-138.993,Nuclear Explosion,0.0,0.0,6.0,MB,0.0,,,0.0,,US,Reviewed,1979
5230,07/28/1979,15:22:55,49.986000000000004,142.576,Earthquake,25.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5231,07/29/1979,05:25:39,-6.372999999999999,102.319,Earthquake,27.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5232,08/01/1979,11:07:56,-54.763999999999996,146.33100000000002,Earthquake,10.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5233,08/04/1979,00:41:20,-62.855,-161.42700000000002,Earthquake,10.0,0.0,5.8,MS,0.0,,,0.0,,US,Reviewed,1979
5234,08/04/1979,03:56:57,49.901,78.959,Nuclear Explosion,0.0,0.0,6.1,MB,0.0,,,0.0,,US,Reviewed,1979
5235,08/05/1979,00:53:46,-22.715,-177.49400000000003,Earthquake,181.0,0.0,6.4,MB,0.0,,,0.0,,US,Reviewed,1979
5236,08/06/1979,17:05:23,37.1038333,-121.51233329999998,Earthquake,8.315,0.36,5.8,ML,0.0,97.0,0.05225,0.15,0.06,NC,Reviewed,1979
5237,08/07/1979,04:41:53,-8.714,108.85600000000001,Earthquake,69.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5238,08/08/1979,14:04:32,-56.358999999999995,-26.016,Earthquake,33.0,0.0,5.9,MB,0.0,,,0.0,,US,Reviewed,1979
5239,08/10/1979,14:42:47,-52.766000000000005,18.482,Earthquake,10.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5240,08/11/1979,05:14:34,-52.027,161.296,Earthquake,10.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5241,08/12/1979,07:13:20,34.515,140.22299999999998,Earthquake,61.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5242,08/13/1979,03:03:48,-4.87,153.48,Earthquake,88.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5243,08/16/1979,11:55:06,38.678000000000004,142.924,Earthquake,31.0,0.0,5.6,MS,0.0,,,0.0,,US,Reviewed,1979
5244,08/16/1979,21:31:26,41.81399999999999,130.785,Earthquake,588.0,0.0,6.1,MB,0.0,,,0.0,,US,Reviewed,1979
5245,08/17/1979,12:59:07,-17.715,167.84799999999998,Earthquake,17.0,0.0,6.1,MS,0.0,,,0.0,,US,Reviewed,1979
5246,08/17/1979,15:18:26,-17.654,167.75,Earthquake,39.0,0.0,5.7,MS,0.0,,,0.0,,US,Reviewed,1979
5247,08/17/1979,20:19:36,-4.372,127.87,Earthquake,266.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5248,08/18/1979,02:51:57,49.971000000000004,79.01,Nuclear Explosion,0.0,0.0,6.1,MB,0.0,,,0.0,,US,Reviewed,1979
5249,08/20/1979,03:50:52,36.479,70.134,Earthquake,229.0,0.0,6.1,MB,0.0,,,0.0,,US,Reviewed,1979
5250,08/22/1979,18:28:56,52.273999999999994,157.329,Earthquake,134.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5251,08/24/1979,04:26:54,8.951,-83.48299999999999,Earthquake,40.0,0.0,6.4,MS,0.0,,,0.0,,US,Reviewed,1979
5252,08/24/1979,16:59:31,41.145,108.12899999999999,Earthquake,33.0,0.0,5.9,MS,0.0,,,0.0,,US,Reviewed,1979
5253,08/25/1979,08:44:04,10.731,-41.688,Earthquake,10.0,0.0,6.6,MS,0.0,,,0.0,,US,Reviewed,1979
5254,08/25/1979,21:05:04,-15.582,167.113,Earthquake,33.0,0.0,5.5,MS,0.0,,,0.0,,US,Reviewed,1979
5255,08/26/1979,11:47:25,-17.675,167.683,Earthquake,10.0,0.0,6.0,MS,0.0,,,0.0,,US,Reviewed,1979
5256,08/26/1979,14:31:22,19.066,122.096,Earthquake,15.0,0.0,7.1,MS,0.0,,,0.0,,US,Reviewed,1979
5257,08/27/1979,03:09:17,-21.023000000000003,-175.84599999999998,Earthquake,138.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5258,09/01/1979,05:27:18,53.978,-165.204,Earthquake,69.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5259,09/01/1979,17:54:57,52.79600000000001,161.061,Earthquake,29.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5260,09/04/1979,21:03:07,-22.866999999999997,171.65200000000002,Earthquake,44.0,0.0,5.6,MS,0.0,,,0.0,,US,Reviewed,1979
5261,09/05/1979,07:37:39,-0.366,132.314,Earthquake,47.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5262,09/05/1979,13:56:18,-27.551,-63.273999999999994,Earthquake,556.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5263,09/06/1979,08:09:38,-5.97,149.672,Earthquake,42.0,0.0,5.8,MS,0.0,,,0.0,,US,Reviewed,1979
5264,09/11/1979,11:52:47,8.123,125.00399999999999,Earthquake,13.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5265,09/12/1979,05:17:51,-1.679,136.04,Earthquake,5.0,0.0,7.9,MS,0.0,,,0.0,,US,Reviewed,1979
5266,09/12/1979,06:43:37,-1.639,136.22299999999998,Earthquake,33.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5267,09/12/1979,07:16:57,-1.715,135.78799999999998,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5268,09/13/1979,06:33:03,-1.147,136.467,Earthquake,26.0,0.0,5.9,MB,0.0,,,0.0,,US,Reviewed,1979
5269,09/13/1979,06:41:21,-1.032,136.535,Earthquake,33.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5270,09/14/1979,07:28:32,53.657,169.729,Earthquake,27.0,0.0,5.9,MB,0.0,,,0.0,,US,Reviewed,1979
5271,09/14/1979,14:50:58,30.589000000000002,131.235,Earthquake,33.0,0.0,5.5,MS,0.0,,,0.0,,US,Reviewed,1979
5272,09/15/1979,10:02:13,-15.634,-69.559,Earthquake,214.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5273,09/15/1979,16:02:22,-30.074,-177.608,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5274,09/16/1979,00:20:31,-58.631,-25.596,Earthquake,92.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5275,09/16/1979,16:30:28,-5.709,103.044,Earthquake,35.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5276,09/16/1979,17:55:47,3.49,128.088,Earthquake,45.0,0.0,5.9,MB,0.0,,,0.0,,US,Reviewed,1979
5277,09/19/1979,12:53:18,-1.749,136.22299999999998,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5278,09/19/1979,21:35:37,42.812,13.061,Earthquake,16.0,0.0,5.9,MB,0.0,,,0.0,,US,Reviewed,1979
5279,09/22/1979,07:59:37,19.35,-155.07,Earthquake,9.0,0.0,5.5,MWC,0.0,,,0.0,,GCMT,Automatic,1979
5280,09/22/1979,07:59:38,19.347,-155.072,Earthquake,9.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1979
5281,09/23/1979,10:17:21,52.292,174.03400000000002,Earthquake,43.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5282,09/23/1979,22:43:39,-60.595,-50.223,Earthquake,10.0,0.0,5.9,MB,0.0,,,0.0,,US,Reviewed,1979
5283,09/23/1979,23:03:25,-60.526,-50.303999999999995,Earthquake,10.0,0.0,6.2,MS,0.0,,,0.0,,US,Reviewed,1979
5284,09/24/1979,03:29:58,73.369,54.708,Nuclear Explosion,0.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1979
5285,09/24/1979,06:24:30,-7.17,154.33100000000002,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5286,09/24/1979,06:40:46,-60.578,-50.306000000000004,Earthquake,10.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5287,09/24/1979,13:05:20,-5.709,153.593,Earthquake,33.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5288,09/25/1979,13:05:54,45.083,77.006,Earthquake,40.0,0.0,5.9,MB,0.0,,,0.0,,US,Reviewed,1979
5289,09/27/1979,13:59:53,-19.067,168.717,Earthquake,74.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5290,09/29/1979,12:41:48,-2.81,119.573,Earthquake,21.0,0.0,5.9,MB,0.0,,,0.0,,US,Reviewed,1979
5291,09/29/1979,16:09:06,-19.276,-173.358,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5292,09/29/1979,18:37:13,1.193,94.245,Earthquake,27.0,0.0,6.8,MS,0.0,,,0.0,,US,Reviewed,1979
5293,10/01/1979,12:23:49,-21.081999999999997,-175.709,Earthquake,33.0,0.0,5.6,MS,0.0,,,0.0,,US,Reviewed,1979
5294,10/03/1979,11:35:14,18.114,94.816,Earthquake,56.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5295,10/04/1979,19:41:19,-7.416,128.304,Earthquake,144.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5296,10/05/1979,02:12:55,9.828,126.25399999999999,Earthquake,41.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5297,10/05/1979,16:43:16,-3.552,-76.267,Earthquake,116.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5298,10/10/1979,13:39:14,-7.212999999999999,106.035,Earthquake,33.0,0.0,5.9,MB,0.0,,,0.0,,US,Reviewed,1979
5299,10/11/1979,12:41:01,3.7910000000000004,126.01899999999999,Earthquake,125.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5300,10/12/1979,10:25:22,-46.675,165.707,Earthquake,33.0,0.0,7.4,MS,0.0,,,0.0,,US,Reviewed,1979
5301,10/12/1979,13:35:18,-46.70399999999999,165.78,Earthquake,15.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5302,10/15/1979,23:16:54,32.667333299999996,-115.35916670000002,Earthquake,15.0,31.61,6.4,MW,0.28800000000000003,168.0,,1.26,0.5,CI,Reviewed,1979
5303,10/16/1979,06:58:43,33.02,-115.58,Earthquake,5.0,0.0,5.6,MWC,0.0,,,0.0,,GCMT,Automatic,1979
5304,10/16/1979,06:58:43,32.9986667,-115.5575,Earthquake,14.19,1.78,5.8,ML,0.0,79.0,0.057679999999999995,1.03,0.17,CI,Reviewed,1979
5305,10/16/1979,10:04:28,-1.155,136.416,Earthquake,33.0,0.0,5.7,MS,0.0,,,0.0,,US,Reviewed,1979
5306,10/16/1979,20:54:46,11.659,43.786,Earthquake,7.0,0.0,5.6,MS,0.0,,,0.0,,US,Reviewed,1979
5307,10/17/1979,05:43:03,18.524,145.281,Earthquake,601.0,0.0,6.1,MB,0.0,,,0.0,,US,Reviewed,1979
5308,10/17/1979,10:14:12,-61.266000000000005,154.369,Earthquake,10.0,0.0,5.8,MS,0.0,,,0.0,,US,Reviewed,1979
5309,10/17/1979,23:29:26,-1.161,136.59799999999998,Earthquake,33.0,0.0,6.0,MB,0.0,,,0.0,,US,Reviewed,1979
5310,10/18/1979,03:35:27,51.858999999999995,177.12900000000002,Earthquake,62.0,0.0,6.0,MB,0.0,,,0.0,,US,Reviewed,1979
5311,10/18/1979,05:57:47,-16.426,-172.84900000000002,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5312,10/18/1979,07:09:58,73.33800000000001,54.806999999999995,Nuclear Explosion,0.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5313,10/19/1979,02:38:22,0.524,126.58,Earthquake,51.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5314,10/20/1979,01:41:10,-8.254,115.84700000000001,Earthquake,38.0,0.0,6.2,MS,0.0,,,0.0,,US,Reviewed,1979
5315,10/20/1979,23:36:02,-7.372000000000001,128.159,Earthquake,140.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5316,10/22/1979,05:58:49,0.6659999999999999,125.921,Earthquake,33.0,0.0,6.3,MS,0.0,,,0.0,,US,Reviewed,1979
5317,10/22/1979,17:04:39,-64.872,-170.537,Earthquake,10.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5318,10/23/1979,08:19:01,-10.595999999999998,161.312,Earthquake,33.0,0.0,5.9,MS,0.0,,,0.0,,US,Reviewed,1979
5319,10/23/1979,09:51:07,-10.615,161.284,Earthquake,22.0,0.0,7.1,MS,0.0,,,0.0,,US,Reviewed,1979
5320,10/23/1979,10:03:42,-10.600999999999999,161.039,Earthquake,33.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5321,10/23/1979,10:07:25,-10.634,161.232,Earthquake,33.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1979
5322,10/23/1979,10:11:40,-10.703,161.857,Earthquake,33.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5323,10/23/1979,10:40:26,-10.705,161.205,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5324,10/23/1979,15:07:33,-10.145,161.453,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5325,10/24/1979,05:59:57,47.806000000000004,48.158,Nuclear Explosion,0.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5326,10/24/1979,16:35:32,1.439,-101.26,Earthquake,10.0,0.0,5.5,MS,0.0,,,0.0,,US,Reviewed,1979
5327,10/27/1979,04:04:46,-58.76,-25.241999999999997,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5328,10/27/1979,14:35:57,13.833,-90.881,Earthquake,58.0,0.0,6.8,MS,0.0,,,0.0,,US,Reviewed,1979
5329,10/27/1979,21:43:25,13.777999999999999,-90.73,Earthquake,65.0,0.0,6.6,MS,0.0,,,0.0,,US,Reviewed,1979
5330,10/28/1979,03:16:57,49.967,79.06,Nuclear Explosion,0.0,0.0,6.0,MB,0.0,,,0.0,,US,Reviewed,1979
5331,10/28/1979,05:39:36,35.016,140.596,Earthquake,88.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5332,10/30/1979,01:37:06,18.794,145.132,Earthquake,579.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5333,11/01/1979,04:12:55,-1.1340000000000001,136.56799999999998,Earthquake,26.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5334,11/01/1979,05:45:54,-5.859,150.214,Earthquake,33.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1979
5335,11/02/1979,01:32:20,-13.319,166.65599999999998,Earthquake,33.0,0.0,6.1,MB,0.0,,,0.0,,US,Reviewed,1979
5336,11/02/1979,15:53:03,-7.656000000000001,108.25200000000001,Earthquake,62.0,0.0,6.1,MB,0.0,,,0.0,,US,Reviewed,1979
5337,11/03/1979,23:17:37,-4.258,129.649,Earthquake,33.0,0.0,5.7,MS,0.0,,,0.0,,US,Reviewed,1979
5338,11/04/1979,14:44:12,-15.595999999999998,-173.084,Earthquake,27.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5339,11/05/1979,01:51:13,17.828,-68.617,Earthquake,104.0,0.0,5.9,MB,0.0,,,0.0,,US,Reviewed,1979
5340,11/06/1979,01:25:01,-21.081,-178.847,Earthquake,589.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1979
5341,11/06/1979,11:38:31,-9.498,159.22,Earthquake,30.0,0.0,6.1,MS,0.0,,,0.0,,US,Reviewed,1979
5342,11/08/1979,15:56:44,-32.314,179.204,Earthquake,440.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1979
5343,11/09/1979,13:45:48,55.641999999999996,164.112,Earthquake,33.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1979
5344,11/09/1979,14:38:23,-17.750999999999998,-178.72,Earthquake,564.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5345,11/09/1979,16:39:25,-13.294,166.743,Earthquake,45.0,0.0,6.1,MS,0.0,,,0.0,,US,Reviewed,1979
5346,11/10/1979,07:41:27,-59.463,-150.892,Earthquake,10.0,0.0,5.8,MS,0.0,,,0.0,,US,Reviewed,1979
5347,11/10/1979,08:38:11,-3.4210000000000003,140.149,Earthquake,40.0,0.0,5.6,MS,0.0,,,0.0,,US,Reviewed,1979
5348,11/11/1979,16:31:22,-20.26,-176.149,Earthquake,169.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5349,11/13/1979,19:05:03,-4.437,102.015,Earthquake,47.0,0.0,6.3,MS,0.0,,,0.0,,US,Reviewed,1979
5350,11/13/1979,20:43:39,-23.576,-174.858,Earthquake,32.0,0.0,6.6,MS,0.0,,,0.0,,US,Reviewed,1979
5351,11/14/1979,02:21:22,33.918,59.74100000000001,Earthquake,33.0,0.0,6.6,MS,0.0,,,0.0,,US,Reviewed,1979
5352,11/14/1979,22:04:51,0.889,-27.105,Earthquake,10.0,0.0,5.6,MS,0.0,,,0.0,,US,Reviewed,1979
5353,11/16/1979,15:21:26,-16.76,-179.984,Earthquake,33.0,0.0,6.9,MS,0.0,,,0.0,,US,Reviewed,1979
5354,11/16/1979,18:10:49,-1.9180000000000001,134.173,Earthquake,33.0,0.0,5.8,MS,0.0,,,0.0,,US,Reviewed,1979
5355,11/18/1979,14:25:16,-56.58,-26.296,Earthquake,85.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5356,11/19/1979,22:17:20,5.861000000000001,125.295,Earthquake,85.0,0.0,6.1,MB,0.0,,,0.0,,US,Reviewed,1979
5357,11/20/1979,17:36:01,71.192,-8.029,Earthquake,10.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5358,11/21/1979,10:24:32,-3.4139999999999997,139.724,Earthquake,70.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5359,11/22/1979,02:41:17,-24.344,-67.385,Earthquake,169.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5360,11/23/1979,23:40:30,4.805,-76.217,Earthquake,108.0,0.0,6.4,MB,0.0,,,0.0,,US,Reviewed,1979
5361,11/24/1979,19:19:04,-18.937,-176.59400000000002,Earthquake,33.0,0.0,6.2,MS,0.0,,,0.0,,US,Reviewed,1979
5362,11/27/1979,11:11:42,-5.555,147.292,Earthquake,205.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5363,11/27/1979,17:10:33,33.961999999999996,59.726000000000006,Earthquake,10.0,0.0,7.1,MS,0.0,,,0.0,,US,Reviewed,1979
5364,11/27/1979,17:37:25,-31.375999999999998,-67.881,Earthquake,10.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5365,12/01/1979,05:52:15,-56.465,-142.451,Earthquake,10.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5366,12/02/1979,04:36:57,49.894,78.843,Nuclear Explosion,0.0,0.0,6.0,MB,0.0,,,0.0,,US,Reviewed,1979
5367,12/02/1979,05:25:17,22.919,121.448,Earthquake,37.0,0.0,5.7,MS,0.0,,,0.0,,US,Reviewed,1979
5368,12/06/1979,07:06:31,2.478,126.125,Earthquake,68.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5369,12/07/1979,09:24:00,34.033,59.817,Earthquake,31.0,0.0,6.0,MS,0.0,,,0.0,,US,Reviewed,1979
5370,12/07/1979,16:12:44,-5.091,129.809,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5371,12/08/1979,08:31:34,-15.845,168.31099999999998,Earthquake,34.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5372,12/08/1979,12:58:54,15.925,147.06799999999998,Earthquake,43.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5373,12/11/1979,17:26:17,28.881999999999998,140.701,Earthquake,110.0,0.0,6.1,MB,0.0,,,0.0,,US,Reviewed,1979
5374,12/12/1979,07:59:03,1.598,-79.358,Earthquake,24.0,0.0,7.7,MS,0.0,,,0.0,,US,Reviewed,1979
5375,12/12/1979,08:14:50,2.149,-79.393,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5376,12/12/1979,08:33:52,2.843,-78.831,Earthquake,33.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1979
5377,12/13/1979,02:43:38,5.5089999999999995,-80.514,Earthquake,33.0,0.0,5.5,MS,0.0,,,0.0,,US,Reviewed,1979
5378,12/13/1979,05:37:48,2.614,-79.215,Earthquake,33.0,0.0,5.8,MS,0.0,,,0.0,,US,Reviewed,1979
5379,12/13/1979,22:59:04,-22.03,170.112,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5380,12/14/1979,07:19:14,42.818999999999996,144.297,Earthquake,67.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5381,12/15/1979,00:02:42,-3.299,102.712,Earthquake,33.0,0.0,6.6,MS,0.0,,,0.0,,US,Reviewed,1979
5382,12/16/1979,21:27:57,-20.395,-173.74099999999999,Earthquake,39.0,0.0,5.5,MS,0.0,,,0.0,,US,Reviewed,1979
5383,12/17/1979,01:33:14,-28.346,-176.76,Earthquake,33.0,0.0,5.5,MS,0.0,,,0.0,,US,Reviewed,1979
5384,12/17/1979,19:58:24,-8.39,115.889,Earthquake,33.0,0.0,6.3,MS,0.0,,,0.0,,US,Reviewed,1979
5385,12/18/1979,10:37:58,11.392999999999999,-86.458,Earthquake,68.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5386,12/20/1979,13:11:42,-20.529,169.225,Earthquake,33.0,0.0,5.5,MS,0.0,,,0.0,,US,Reviewed,1979
5387,12/21/1979,06:31:52,27.089000000000002,97.036,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5388,12/23/1979,04:56:58,49.964,78.827,Nuclear Explosion,0.0,0.0,6.1,MB,0.0,,,0.0,,US,Reviewed,1979
5389,12/23/1979,08:33:59,3.502,126.846,Earthquake,33.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5390,12/25/1979,04:40:10,-6.847,129.634,Earthquake,131.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5391,12/25/1979,11:32:51,-6.495,129.36700000000002,Earthquake,209.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5392,12/25/1979,23:46:34,-2.702,67.959,Earthquake,10.0,0.0,5.6,MS,0.0,,,0.0,,US,Reviewed,1979
5393,12/26/1979,19:43:38,-36.003,-71.34100000000001,Earthquake,92.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1979
5394,12/30/1979,21:19:02,0.9640000000000001,125.99,Earthquake,41.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1979
5395,12/31/1979,02:47:50,40.216,144.109,Earthquake,33.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1979
5396,12/31/1979,23:07:23,2.099,-79.017,Earthquake,33.0,0.0,5.5,MS,0.0,,,0.0,,US,Reviewed,1979
5397,01/01/1980,16:42:40,38.815,-27.78,Earthquake,10.0,0.0,6.7,MS,0.0,,,0.0,,US,Reviewed,1980
5398,01/02/1980,20:58:44,5.984,126.18799999999999,Earthquake,63.0,0.0,6.0,MB,0.0,,,0.0,,US,Reviewed,1980
5399,01/02/1980,21:48:17,5.935,126.132,Earthquake,76.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1980
5400,01/03/1980,18:11:51,0.036000000000000004,67.175,Earthquake,10.0,0.0,5.7,MS,0.0,,,0.0,,US,Reviewed,1980
5401,01/03/1980,20:22:28,5.688,126.023,Earthquake,114.0,0.0,5.8,MB,0.0,,,0.0,,US,Reviewed,1980
5402,01/04/1980,06:22:09,6.058,126.469,Earthquake,54.0,0.0,5.8,MS,0.0,,,0.0,,US,Reviewed,1980
5403,01/07/1980,20:06:57,51.324,156.671,Earthquake,112.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1980
5404,01/08/1980,10:08:46,5.672000000000001,126.038,Earthquake,112.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1980
5405,01/09/1980,03:07:58,-14.69,167.22400000000002,Earthquake,165.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1980
5406,01/12/1980,15:31:42,33.494,57.191,Earthquake,33.0,0.0,5.9,MS,0.0,,,0.0,,US,Reviewed,1980
5407,01/12/1980,15:57:02,41.678999999999995,143.589,Earthquake,33.0,0.0,6.0,MS,0.0,,,0.0,,US,Reviewed,1980
5408,01/14/1980,00:43:14,-56.631,-27.081,Earthquake,125.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1980
5409,01/14/1980,04:10:54,16.518,40.268,Earthquake,10.0,0.0,5.7,MS,0.0,,,0.0,,US,Reviewed,1980
5410,01/14/1980,12:19:40,-22.398000000000003,-175.035,Earthquake,33.0,0.0,6.0,MS,0.0,,,0.0,,US,Reviewed,1980
5411,01/14/1980,21:51:02,-33.194,-69.459,Earthquake,14.0,0.0,5.6,MB,0.0,,,0.0,,US,Reviewed,1980
5412,01/15/1980,04:25:46,-22.209,-179.49900000000002,Earthquake,605.0,0.0,5.5,MB,0.0,,,0.0,,US,Reviewed,1980
5413,01/16/1980,04:00:26,-21.829,170.585,Earthquake,46.0,0.0,5.6,MS,0.0,,,0.0,,US,Reviewed,1980
5414,01/16/1980,15:49:15,-14.540999999999999,-73.493,Earthquake,94.0,0.0,5.7,MB,0.0,,,0.0,,US,Reviewed,1980
